,symbol,name
0,A,Agilent Technologies Inc
1,AA,Alcoa Corp
2,AAA,AXS FIRST PRIORITY CLO BOND ETF 
3,AAAU,Goldman Sachs Physical Gold ETF
4,AAC,Ares Acquisition Corporation - Class A
5,AAC-U,Ares Acquisition Corporation - Units (1 Ord Share Class A & 1/5 War)
6,AAC-WS,Ares Acquisition Corporation - Warrants (01/01/9999)
7,AACG,ATA Creativity Global
8,AACI,Armada Acquisition Corp I
9,AACIU,Armada Acquisition Corp I - Units (1 Ord & 1/2 War)
10,AACIW,Armada Acquisition Corp I - Warrants (13/08/2026)
11,AACT,Ares Acquisition Corporation II - Class A
12,AACT-U,Ares Acquisition Corporation II - Units (1 Ord Class A & 1/2 War)
13,AACT-WS,Ares Acquisition Corporation II - Warrants (01/01/9999)
14,AADI,Aadi Bioscience Inc
15,AADR,AdvisorShares Dorsey Wright ADR ETF
16,AAIC,Arlington Asset Investment Corp - Class A
17,AAIC-P-B,Arlington Asset Investment Corp
18,AAIC-P-C,Arlington Asset Investment Corp
19,AAIN,Arlington Asset Investment Corp
20,AAL,American Airlines Group Inc
21,AAMC,Altisource Asset Management Corp
22,AAME,Atlantic American Corp
23,AAN,Aarons Company Inc (The)
24,AAOI,Applied Optoelectronics Inc
25,AAON,AAON Inc
26,AAP,Advance Auto Parts Inc
27,AAPB,GraniteShares 1.75x Long AAPL Daily ETF
28,AAPD,Direxion Daily AAPL Bear 1X Shares
29,AAPL,Apple Inc
30,AAPU,Direxion Daily AAPL Bull 1.5X Shares
31,AAT,American Assets Trust Inc
32,AAU,Almaden Minerals Ltd
33,AAXJ,iShares MSCI All Country Asia ex Japan ETF
34,AB,AllianceBernstein Holding Lp
35,ABBV,Abbvie Inc
36,ABC,Amerisource Bergen Corp
37,ABCB,Ameris Bancorp
38,ABCL,AbCellera Biologics Inc
39,ABCM,Abcam
40,ABEO,Abeona Therapeutics Inc
41,ABEQ,Absolute Select Value ETF
42,ABEV,Ambev S.A.
43,ABG,Asbury Automotive Group Inc
44,ABIO,ARCA biopharma Inc
45,ABL,Abacus Life Inc - Class A
46,ABLLW,Abacus Life Inc - Warrants (30/06/2028)
47,ABLV,Able View Global Inc - Class B
48,ABLVW,Able View Global Inc - Warrants (17/08/2028)
49,ABM,ABM Industries Inc
50,ABNB,Airbnb Inc - Class A
51,ABOS,Acumen Pharmaceuticals Inc
52,ABR,Arbor Realty Trust Inc
53,ABR-P-D,Arbor Realty Trust Inc
54,ABR-P-E,Arbor Realty Trust Inc
55,ABR-P-F,Arbor Realty Trust Inc
56,ABSI,Absci Corp
57,ABST,Absolute Software Corporation
58,ABT,Abbott Laboratories
59,ABUS,Arbutus Biopharma Corp
60,ABVC,ABVC BioPharma Inc
61,AC,Associated Capital Group Inc - Class A
62,ACA,Arcosa Inc
63,ACAB,Atlantic Coastal Acquisition Corp II - Class A
64,ACABU,Atlantic Coastal Acquisition Corp II - Units (1 Ord Class A & 1/2 War)
65,ACABW,Atlantic Coastal Acquisition Corp II - Warrants (13/01/2027)
66,ACAC,Acri Capital Acquisition Corp - Class A
67,ACACU,Acri Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
68,ACACW,Acri Capital Acquisition Corp - Warrants (01/02/2029)
69,ACAD,Acadia Pharmaceuticals Inc
70,ACAH,Atlantic Coastal Acquisition Corp - Class A
71,ACAHU,Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
72,ACAHW,Atlantic Coastal Acquisition Corp - Warrants (02/03/2026)
73,ACAQ,Athena Consumer Acquisition Corp - Class A
74,ACAQ-U,Athena Consumer Acquisition Corp - Units (1 Ord Share Class A & 1/2 War)
75,ACAQ-WS,Athena Consumer Acquisition Corp - Warrants(31/07/2028)
76,ACAX,Alset Capital Acquisition Corp - Class A
77,ACAXR,Alset Capital Acquisition Corp
78,ACAXU,Alset Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War & 1 Right)
79,ACAXW,Alset Capital Acquisition Corp - Warrants (31/01/2027)
80,ACB,Aurora Cannabis Inc
81,ACBA,Ace Global Business Acquisition Ltd
82,ACBAU,Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)
83,ACBAW,Ace Global Business Acquisition Ltd - Warrants (26/03/2026)
84,ACCD,Accolade Inc
85,ACCO,Acco Brands Corporation
86,ACDC,ProFrac Holding Corp Class A
87,ACDCW,ProFrac Holding Corp - Warrants (09/11/2023)
88,ACEL,Accel Entertainment Inc - Class A1
89,ACER,Acer Therapeutics Inc
90,ACES,ALPS Clean Energy ETF
91,ACET,Adicet Bio Inc
92,ACGL,Arch Capital Group Ltd
93,ACGLN,Arch Capital Group Ltd
94,ACGLO,Arch Capital Group Ltd
95,ACGN,Aceragen Inc
96,ACHC,Acadia Healthcare Company Inc
97,ACHL,Achilles Therapeutics Plc
98,ACHR,Archer Aviation Inc - Class A
99,ACHV,Achieve Life Sciences Inc
100,ACI,Albertsons Companies Inc - Class A
101,ACIC,American Coastal Insurance Corp
102,ACIO,APTUS COLLARED INVESTMENT OPPORTUNITY ETF 
103,ACIU,AC Immune SA
104,ACIW,ACI Worldwide Inc
105,ACLS,Axcelis Technologies Inc
106,ACLX,Arcellx Inc
107,ACM,AECOM
108,ACMR,ACM Research Inc - Class A
109,ACN,Accenture plc - Class A
110,ACNB,ACNB Corp
111,ACNT,Ascent Industries Company
112,ACON,Aclarion Inc
113,ACONW,Aclarion Inc - Warrants (01/12/2026)
